Group,Group,Group,活动类别,持续时间,开始时间,结束时间,备注
,,,休息,1:16:25,2019/9/20 9:14,2019/9/20 10:31,
益,a产能/学习,b其他学习,英语,0:30:49,2019/9/20 8:41,2019/9/20 9:12,
休整/生活,a整理整顿,家务,温饱,0:17:52,2019/9/20 8:24,2019/9/20 8:41,
,,,休息,8:16:34,2019/9/19 23:38,2019/9/20 7:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:32,2019/9/19 23:24,2019/9/19 23:38,
,休整/生活,a整理整顿,形象,0:13:41,2019/9/19 23:11,2019/9/19 23:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:58,2019/9/19 22:44,2019/9/19 22:54,
益,a产能/学习,专业,Python,0:29:21,2019/9/19 22:12,2019/9/19 22:41,
益,a产能/学习,专业,Python,1:11:05,2019/9/19 21:01,2019/9/19 22:12,
休整/生活,a整理整顿,家务,温饱,0:31:19,2019/9/19 20:29,2019/9/19 21:01,
益,a产能/学习,专业,Python,0:57:01,2019/9/19 19:32,2019/9/19 20:29,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:26:58,2019/9/19 19:04,2019/9/19 19:31,
休整/生活,a整理整顿,家务,温饱,0:47:36,2019/9/19 18:06,2019/9/19 18:54,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:40:44,2019/9/19 16:25,2019/9/19 18:06,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:39,2019/9/19 16:06,2019/9/19 16:22,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:25:07,2019/9/19 15:41,2019/9/19 16:06,
,益,a产出/写作/兼职/咨询,写文章,0:37:41,2019/9/19 15:02,2019/9/19 15:40,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:49:12,2019/9/19 14:13,2019/9/19 15:02,
休整/生活,a整理整顿,家务,温饱,0:43:49,2019/9/19 13:29,2019/9/19 14:13,
,益,a产出/写作/兼职/咨询,写文章,1:33:42,2019/9/19 11:51,2019/9/19 13:25,
休整/生活,a整理整顿,家务,温饱,0:20:42,2019/9/19 11:30,2019/9/19 11:51,
,益,a产出/写作/兼职/咨询,写文章,1:06:09,2019/9/19 10:24,2019/9/19 11:30,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:04,2019/9/19 10:17,2019/9/19 10:24,
休整/生活,a整理整顿,家务,整理,0:16:34,2019/9/19 9:56,2019/9/19 10:12,
休整/生活,a整理整顿,家务,温饱,0:18:35,2019/9/19 9:37,2019/9/19 9:55,
休整/生活,a整理整顿,家务,买菜,0:25:45,2019/9/19 9:11,2019/9/19 9:37,
,益,维持状态（Buff）,复习/演练/测验,0:35:20,2019/9/19 8:35,2019/9/19 9:11,
休整/生活,a整理整顿,家务,温饱,0:08:01,2019/9/19 8:27,2019/9/19 8:35,
益,a产能/学习,b其他学习,英语,0:52:34,2019/9/19 7:28,2019/9/19 8:21,
,,,休息,7:48:46,2019/9/18 23:39,2019/9/19 7:28,
益,a产能/学习,b其他学习,英语,1:21:20,2019/9/18 22:11,2019/9/18 23:32,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:19:03,2019/9/18 21:52,2019/9/18 22:11,
益,a产能/学习,专业,前端开发,0:14:37,2019/9/18 21:36,2019/9/18 21:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:10,2019/9/18 21:18,2019/9/18 21:32,
休整/生活,a整理整顿,家务,温饱,0:41:31,2019/9/18 20:24,2019/9/18 21:05,
,益,维持状态（Buff）,复习/演练/测验,0:20:47,2019/9/18 20:03,2019/9/18 20:24,
,休整/生活,a整理整顿,形象,0:27:24,2019/9/18 19:36,2019/9/18 20:03,
休整/生活,a整理整顿,家务,温饱,0:04:34,2019/9/18 19:31,2019/9/18 19:36,
益,维持状态（Buff）,健身,跑步,0:59:30,2019/9/18 18:31,2019/9/18 19:31,
休整/生活,a整理整顿,家务,整理,0:22:40,2019/9/18 18:09,2019/9/18 18:31,
益,a产能/学习,b其他学习,英语,1:06:37,2019/9/18 17:02,2019/9/18 18:08,
,,,休息,2:57:07,2019/9/18 13:58,2019/9/18 16:55,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:37:52,2019/9/18 13:20,2019/9/18 13:58,
休整/生活,a整理整顿,家务,温饱,0:25:10,2019/9/18 12:55,2019/9/18 13:20,
益,a产能/学习,专业,Python,0:12:08,2019/9/18 12:43,2019/9/18 12:55,
休整/生活,a整理整顿,家务,温饱,0:12:46,2019/9/18 12:30,2019/9/18 12:42,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:44:13,2019/9/18 11:45,2019/9/18 12:30,
益,a产能/学习,专业,Python,1:21:26,2019/9/18 10:24,2019/9/18 11:45,
休整/生活,a整理整顿,家务,温饱,0:34:03,2019/9/18 9:50,2019/9/18 10:24,
益,a产能/学习,专业,Python,0:36:29,2019/9/18 9:13,2019/9/18 9:50,
休整/生活,a整理整顿,家务,温饱,0:09:33,2019/9/18 9:04,2019/9/18 9:13,
益,a产能/学习,专业,Python,1:42:43,2019/9/18 7:21,2019/9/18 9:04,
,,,休息,7:01:21,2019/9/18 0:20,2019/9/18 7:21,
,休整/生活,a整理整顿,形象,0:07:44,2019/9/18 0:12,2019/9/18 0:20,
益,a产能/学习,专业,Python,0:42:58,2019/9/17 23:25,2019/9/18 0:08,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:37:45,2019/9/17 22:47,2019/9/17 23:25,
益,a产能/学习,专业,Python,1:26:17,2019/9/17 21:21,2019/9/17 22:47,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:26:34,2019/9/17 20:29,2019/9/17 20:56,
休整/生活,a整理整顿,家务,温饱,0:11:13,2019/9/17 20:18,2019/9/17 20:29,
益,a产能/学习,专业,Python,0:15:59,2019/9/17 20:02,2019/9/17 20:18,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:01,2019/9/17 19:49,2019/9/17 20:00,
休整/生活,a整理整顿,家务,整理,0:35:01,2019/9/17 19:14,2019/9/17 19:49,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:41:09,2019/9/17 18:33,2019/9/17 19:14,
休整/生活,a整理整顿,家务,温饱,0:40:37,2019/9/17 17:52,2019/9/17 18:33,
,,,休息,1:36:18,2019/9/17 16:16,2019/9/17 17:52,
益,a产能/学习,专业,Python,1:43:28,2019/9/17 14:20,2019/9/17 16:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:20:32,2019/9/17 14:00,2019/9/17 14:20,
益,a产能/学习,专业,Python,0:44:43,2019/9/17 13:15,2019/9/17 14:00,
休整/生活,a整理整顿,家务,整理,0:08:14,2019/9/17 13:07,2019/9/17 13:15,
益,a产能/学习,专业,Python,1:57:00,2019/9/17 11:10,2019/9/17 13:07,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:56,2019/9/17 11:00,2019/9/17 11:10,
休整/生活,a整理整顿,家务,温饱,1:21:29,2019/9/17 9:38,2019/9/17 11:00,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:08:47,2019/9/17 9:29,2019/9/17 9:38,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:21,2019/9/17 9:14,2019/9/17 9:25,
益,a产能/学习,专业,Python,1:39:52,2019/9/17 7:34,2019/9/17 9:14,
,,,休息,7:06:10,2019/9/17 0:28,2019/9/17 7:34,
,休整/生活,a整理整顿,形象,0:03:43,2019/9/17 0:24,2019/9/17 0:28,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:22:38,2019/9/17 0:01,2019/9/17 0:24,
益,a产能/学习,专业,Python,2:39:14,2019/9/16 21:22,2019/9/17 0:01,
,休整/生活,a整理整顿,形象,0:26:12,2019/9/16 20:56,2019/9/16 21:22,
休整/生活,a整理整顿,家务,整理,0:29:55,2019/9/16 20:26,2019/9/16 20:56,
休整/生活,a整理整顿,家务,温饱,0:43:36,2019/9/16 19:42,2019/9/16 20:25,
,,,休息,0:03:54,2019/9/16 19:38,2019/9/16 19:42,
益,a产能/学习,专业,Python,0:30:42,2019/9/16 19:00,2019/9/16 19:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:13,2019/9/16 18:37,2019/9/16 19:00,
益,a产能/学习,专业,Python,2:43:59,2019/9/16 15:53,2019/9/16 18:37,
,,,休息,0:23:51,2019/9/16 15:29,2019/9/16 15:53,
休整/生活,a整理整顿,家务,整理,0:05:27,2019/9/16 15:24,2019/9/16 15:29,
休整/生活,a整理整顿,家务,温饱,0:15:26,2019/9/16 15:08,2019/9/16 15:24,
益,a产能/学习,专业,Python,3:32:13,2019/9/16 11:36,2019/9/16 15:08,
休整/生活,a整理整顿,家务,整理,0:06:03,2019/9/16 11:30,2019/9/16 11:36,
益,a产能/学习,专业,Python,0:16:13,2019/9/16 11:14,2019/9/16 11:30,
休整/生活,a整理整顿,家务,温饱,1:18:56,2019/9/16 9:55,2019/9/16 11:14,
益,a产能/学习,专业,Python,1:28:54,2019/9/16 8:26,2019/9/16 9:55,
,,,休息,8:39:43,2019/9/15 23:46,2019/9/16 8:26,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:31:59,2019/9/15 23:14,2019/9/15 23:46,
,休整/生活,a整理整顿,形象,0:21:56,2019/9/15 22:25,2019/9/15 22:47,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:59,2019/9/15 21:52,2019/9/15 22:23,
休整/生活,a整理整顿,家务,整理,0:06:32,2019/9/15 21:45,2019/9/15 21:52,
益,a产能/学习,专业,Python,0:25:34,2019/9/15 21:20,2019/9/15 21:45,
休整/生活,a整理整顿,家务,温饱,1:18:17,2019/9/15 20:01,2019/9/15 21:20,
益,a产能/学习,专业,Python,0:38:36,2019/9/15 19:23,2019/9/15 20:01,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:10:44,2019/9/15 19:12,2019/9/15 19:23,
,,联系/合作,家庭,0:47:47,2019/9/15 18:24,2019/9/15 19:12,
益,a产能/学习,专业,Python,0:48:23,2019/9/15 17:36,2019/9/15 18:24,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:58,2019/9/15 17:21,2019/9/15 17:36,
,,,休息,2:09:58,2019/9/15 14:54,2019/9/15 17:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:14:19,2019/9/15 14:39,2019/9/15 14:54,
,,,休息,0:13:11,2019/9/15 14:26,2019/9/15 14:39,
益,a产能/学习,专业,Python,0:54:48,2019/9/15 13:31,2019/9/15 14:26,
休整/生活,a整理整顿,家务,温饱,0:32:31,2019/9/15 12:59,2019/9/15 13:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:07,2019/9/15 12:41,2019/9/15 12:59,
,,联系/合作,家庭,3:48:38,2019/9/15 8:53,2019/9/15 12:41,
益,a产能/学习,b其他学习,英语,0:18:10,2019/9/15 8:35,2019/9/15 8:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:43,2019/9/15 8:21,2019/9/15 8:35,
休整/生活,a整理整顿,家务,温饱,0:17:44,2019/9/15 8:03,2019/9/15 8:21,
,,,休息,8:48:45,2019/9/14 23:14,2019/9/15 8:03,
休整/生活,a整理整顿,家务,整理,0:16:33,2019/9/14 22:58,2019/9/14 23:14,
,,联系/合作,家庭,1:10:15,2019/9/14 21:47,2019/9/14 22:58,
,,联系/合作,家庭,2:31:59,2019/9/14 19:14,2019/9/14 21:46,
休整/生活,a整理整顿,家务,整理,0:26:33,2019/9/14 18:47,2019/9/14 19:14,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:17:31,2019/9/14 18:30,2019/9/14 18:47,
,,联系/合作,约谈/信赖,0:20:55,2019/9/14 18:09,2019/9/14 18:30,
休整/生活,a整理整顿,家务,温饱,0:26:56,2019/9/14 17:42,2019/9/14 18:09,
,,联系/合作,约谈/信赖,0:14:43,2019/9/14 17:27,2019/9/14 17:42,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:25:28,2019/9/14 16:02,2019/9/14 17:27,
,,,休息,0:43:14,2019/9/14 15:18,2019/9/14 16:02,
休整/生活,a整理整顿,家务,整理,0:45:25,2019/9/14 14:31,2019/9/14 15:17,
,,联系/合作,约谈/信赖,3:45:00,2019/9/14 10:46,2019/9/14 14:31,
休整/生活,a整理整顿,家务,整理,1:06:50,2019/9/14 9:39,2019/9/14 10:46,
休整/生活,a整理整顿,家务,整理,1:15:38,2019/9/14 8:24,2019/9/14 9:39,
休整/生活,a整理整顿,家务,温饱,0:10:28,2019/9/14 8:09,2019/9/14 8:19,
,,,休息,8:03:03,2019/9/14 0:06,2019/9/14 8:09,
,休整/生活,a整理整顿,形象,0:07:38,2019/9/13 23:51,2019/9/13 23:59,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,2:16:30,2019/9/13 21:35,2019/9/13 23:51,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:38:17,2019/9/13 20:56,2019/9/13 21:34,
休整/生活,a整理整顿,家务,整理,0:23:16,2019/9/13 20:30,2019/9/13 20:53,
益,a产能/学习,专业,了解Anki,0:49:40,2019/9/13 19:40,2019/9/13 20:29,
休整/生活,a整理整顿,家务,温饱,0:47:26,2019/9/13 18:40,2019/9/13 19:27,
益,a产能/学习,专业,了解Anki,0:10:12,2019/9/13 18:30,2019/9/13 18:40,
休整/生活,a整理整顿,家务,整理,0:14:11,2019/9/13 18:15,2019/9/13 18:30,
益,a产能/学习,专业,了解Anki,0:32:38,2019/9/13 17:43,2019/9/13 18:15,
,益,维持状态（Buff）,复习/演练/测验,0:21:05,2019/9/13 17:21,2019/9/13 17:42,
休整/生活,a整理整顿,家务,整理,0:15:47,2019/9/13 17:05,2019/9/13 17:21,
,益,维持状态（Buff）,复习/演练/测验,0:59:29,2019/9/13 16:06,2019/9/13 17:05,
,休整/生活,a整理整顿,形象,0:06:58,2019/9/13 15:58,2019/9/13 16:05,
休整/生活,a整理整顿,家务,温饱,0:45:12,2019/9/13 15:12,2019/9/13 15:57,
,益,维持状态（Buff）,复习/演练/测验,1:42:03,2019/9/13 13:30,2019/9/13 15:12,
,,,休息,1:08:38,2019/9/13 12:21,2019/9/13 13:30,
休整/生活,a整理整顿,家务,整理,0:18:50,2019/9/13 12:02,2019/9/13 12:21,
休整/生活,a整理整顿,家务,温饱,0:12:25,2019/9/13 11:50,2019/9/13 12:02,
益,a产能/学习,b其他学习,英语,0:39:40,2019/9/13 11:05,2019/9/13 11:45,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:44,2019/9/13 10:57,2019/9/13 11:05,
益,a产能/学习,b其他学习,英语,0:11:31,2019/9/13 10:46,2019/9/13 10:57,
益,a产能/学习,专业,前端开发,0:27:13,2019/9/13 10:18,2019/9/13 10:45,
休整/生活,a整理整顿,家务,温饱,0:30:10,2019/9/13 9:46,2019/9/13 10:16,
益,a产能/学习,专业,Python,0:23:21,2019/9/13 9:22,2019/9/13 9:45,
休整/生活,a整理整顿,家务,温饱,0:09:56,2019/9/13 9:11,2019/9/13 9:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:06:54,2019/9/13 9:04,2019/9/13 9:11,
休整/生活,a整理整顿,家务,买菜,0:30:14,2019/9/13 8:34,2019/9/13 9:04,
,,,休息,8:44:12,2019/9/12 23:36,2019/9/13 8:20,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:17:29,2019/9/12 22:19,2019/9/12 23:36,
益,a产能/学习,b其他学习,英语,0:39:07,2019/9/12 21:39,2019/9/12 22:18,
,益,a产出/写作/兼职/咨询,兼职/咨询,0:23:37,2019/9/12 21:15,2019/9/12 21:39,
休整/生活,a整理整顿,家务,温饱,0:38:31,2019/9/12 20:37,2019/9/12 21:15,
,休整/生活,a整理整顿,形象,0:13:56,2019/9/12 20:08,2019/9/12 20:22,
休整/生活,a整理整顿,家务,整理,1:14:55,2019/9/12 18:53,2019/9/12 20:08,
,益,调整,计划/步骤/目标,0:05:23,2019/9/12 18:48,2019/9/12 18:53,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:41:38,2019/9/12 17:55,2019/9/12 18:37,
休整/生活,a整理整顿,家务,温饱,0:16:06,2019/9/12 17:39,2019/9/12 17:55,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:04:36,2019/9/12 17:34,2019/9/12 17:39,
休整/生活,a整理整顿,家务,整理,0:13:32,2019/9/12 17:21,2019/9/12 17:34,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,2:19:05,2019/9/12 15:02,2019/9/12 17:21,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:04:20,2019/9/12 14:57,2019/9/12 15:02,
休整/生活,a整理整顿,家务,温饱,0:30:29,2019/9/12 14:27,2019/9/12 14:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:11:10,2019/9/12 14:16,2019/9/12 14:27,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:39:04,2019/9/12 13:37,2019/9/12 14:16,
休整/生活,a整理整顿,家务,温饱,0:18:46,2019/9/12 13:15,2019/9/12 13:33,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:49:59,2019/9/12 12:25,2019/9/12 13:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:05,2019/9/12 12:13,2019/9/12 12:25,
,益,维持状态（Buff）,心理健康/日记,0:53:06,2019/9/12 11:19,2019/9/12 12:13,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:49:28,2019/9/12 10:30,2019/9/12 11:19,
休整/生活,a整理整顿,家务,温饱,0:42:22,2019/9/12 9:47,2019/9/12 10:30,
休整/生活,a整理整顿,家务,买菜,0:27:10,2019/9/12 9:20,2019/9/12 9:47,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:13:17,2019/9/12 9:07,2019/9/12 9:20,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:09:48,2019/9/12 7:57,2019/9/12 9:07,
,,,休息,8:37:19,2019/9/11 23:20,2019/9/12 7:57,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:28:24,2019/9/11 22:51,2019/9/11 23:20,
益,a产能/学习,专业,Python,1:54:39,2019/9/11 20:48,2019/9/11 22:43,
休整/生活,a整理整顿,家务,温饱,0:52:01,2019/9/11 19:56,2019/9/11 20:48,
益,a产能/学习,专业,Python,0:05:50,2019/9/11 19:50,2019/9/11 19:56,
休整/生活,a整理整顿,家务,温饱,0:35:01,2019/9/11 19:15,2019/9/11 19:50,
益,a产能/学习,专业,Python,1:04:07,2019/9/11 18:11,2019/9/11 19:15,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:12:16,2019/9/11 17:59,2019/9/11 18:11,
益,a产能/学习,专业,Python,1:14:26,2019/9/11 16:44,2019/9/11 17:59,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:17:20,2019/9/11 16:20,2019/9/11 16:38,
,,,休息,1:27:53,2019/9/11 14:52,2019/9/11 16:20,
益,a产能/学习,专业,Python,0:36:13,2019/9/11 14:16,2019/9/11 14:52,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:29:58,2019/9/11 13:46,2019/9/11 14:16,
休整/生活,a整理整顿,家务,整理,0:06:51,2019/9/11 13:39,2019/9/11 13:46,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:44:32,2019/9/11 12:55,2019/9/11 13:39,
休整/生活,a整理整顿,家务,温饱,0:51:43,2019/9/11 12:03,2019/9/11 12:55,
益,a产能/学习,专业,Python,1:16:44,2019/9/11 10:46,2019/9/11 12:03,
休整/生活,a整理整顿,家务,买菜,0:24:51,2019/9/11 10:21,2019/9/11 10:46,
休整/生活,a整理整顿,家务,整理,0:10:18,2019/9/11 10:11,2019/9/11 10:21,
,休整/生活,a整理整顿,形象,0:28:47,2019/9/11 9:42,2019/9/11 10:11,
休整/生活,a整理整顿,家务,整理,0:08:17,2019/9/11 9:34,2019/9/11 9:42,
益,a产能/学习,专业,Python,1:46:07,2019/9/11 7:48,2019/9/11 9:34,
,,,休息,8:23:53,2019/9/10 23:24,2019/9/11 7:48,
,休整/生活,a整理整顿,形象,0:12:15,2019/9/10 23:12,2019/9/10 23:24,
益,a产能/学习,专业,Python,2:26:31,2019/9/10 20:45,2019/9/10 23:11,
休整/生活,a整理整顿,家务,温饱,0:16:19,2019/9/10 20:29,2019/9/10 20:45,
益,a产能/学习,专业,Python,0:12:32,2019/9/10 20:16,2019/9/10 20:29,
休整/生活,a整理整顿,家务,整理,0:12:24,2019/9/10 20:04,2019/9/10 20:16,
益,a产能/学习,专业,Python,0:33:12,2019/9/10 19:31,2019/9/10 20:04,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:07:29,2019/9/10 19:23,2019/9/10 19:31,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:47:58,2019/9/10 17:15,2019/9/10 19:03,
,,休整/生活,快递/交通/问诊/洗手/购物,0:21:19,2019/9/10 16:53,2019/9/10 17:14,
休整/生活,a整理整顿,家务,整理,0:10:54,2019/9/10 16:42,2019/9/10 16:53,
益,a产能/学习,专业,Python,1:34:10,2019/9/10 15:08,2019/9/10 16:42,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:16:59,2019/9/10 14:51,2019/9/10 15:08,
益,a产能/学习,专业,Python,1:14:27,2019/9/10 13:37,2019/9/10 14:51,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:30:56,2019/9/10 13:06,2019/9/10 13:37,
益,a产能/学习,专业,Python,0:14:13,2019/9/10 12:51,2019/9/10 13:06,
休整/生活,a整理整顿,家务,温饱,0:34:48,2019/9/10 12:17,2019/9/10 12:51,
益,a产能/学习,专业,Python,1:12:08,2019/9/10 11:04,2019/9/10 12:17,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:09:00,2019/9/10 10:55,2019/9/10 11:04,
益,a产能/学习,专业,Python,0:45:43,2019/9/10 10:10,2019/9/10 10:55,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:03:22,2019/9/10 10:06,2019/9/10 10:10,
益,a产能/学习,专业,Python,0:10:01,2019/9/10 9:52,2019/9/10 10:02,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:12,2019/9/10 9:26,2019/9/10 9:49,
休整/生活,a整理整顿,家务,整理,0:07:39,2019/9/10 9:18,2019/9/10 9:26,
休整/生活,a整理整顿,家务,温饱,0:22:37,2019/9/10 8:56,2019/9/10 9:18,
益,a产能/学习,专业,Python,0:05:30,2019/9/10 8:50,2019/9/10 8:56,
益,a产能/学习,专业,Python,0:20:37,2019/9/10 8:18,2019/9/10 8:38,
益,a产能/学习,b其他学习,英语,0:10:43,2019/9/10 8:07,2019/9/10 8:17,
休整/生活,a整理整顿,家务,温饱,0:09:10,2019/9/10 7:57,2019/9/10 8:07,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:23:26,2019/9/10 7:34,2019/9/10 7:57,
益,a产能/学习,b其他学习,英语,0:40:33,2019/9/10 6:53,2019/9/10 7:34,
,,,休息,6:56:08,2019/9/9 23:57,2019/9/10 6:53,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:21:45,2019/9/9 23:14,2019/9/9 23:36,
,休整/生活,a整理整顿,形象,0:05:43,2019/9/9 22:53,2019/9/9 22:59,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,1:29:17,2019/9/9 21:20,2019/9/9 22:49,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:25:10,2019/9/9 20:53,2019/9/9 21:19,
休整/生活,a整理整顿,家务,温饱,0:41:16,2019/9/9 20:12,2019/9/9 20:53,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,0:38:16,2019/9/9 19:34,2019/9/9 20:12,
休整/生活,a整理整顿,家务,温饱,0:13:22,2019/9/9 19:14,2019/9/9 19:27,
休整/生活,a整理整顿,家务,整理,0:45:35,2019/9/9 18:28,2019/9/9 19:14,
,休整/生活,a整理整顿,形象,0:16:17,2019/9/9 18:06,2019/9/9 18:22,
益,维持状态（Buff）,健身,跑步,0:52:19,2019/9/9 16:59,2019/9/9 17:52,
益,维持状态（Buff）,健身,跑步,0:19:48,2019/9/9 16:39,2019/9/9 16:59,
,,,休息,0:05:15,2019/9/9 16:34,2019/9/9 16:39,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:56:45,2019/9/9 15:37,2019/9/9 16:34,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:07:00,2019/9/9 14:30,2019/9/9 15:37,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:20:11,2019/9/9 14:07,2019/9/9 14:27,
休整/生活,a整理整顿,家务,温饱,0:30:39,2019/9/9 13:35,2019/9/9 14:06,
益,维持状态（Buff）,阅读,文学（小说/散文/剧本）,1:43:52,2019/9/9 11:52,2019/9/9 13:35,
休整/生活,a整理整顿,家务,整理,1:43:59,2019/9/9 10:08,2019/9/9 11:51,
,益,调整,计划/步骤/目标,0:08:53,2019/9/9 9:53,2019/9/9 10:02,
益,a产能/学习,专业,了解Anki,0:22:40,2019/9/9 9:30,2019/9/9 9:53,
,益,维持状态（Buff）,复习/演练/测验,0:14:34,2019/9/9 9:15,2019/9/9 9:30,
休整/生活,a整理整顿,家务,温饱,0:22:12,2019/9/9 8:53,2019/9/9 9:15,
,益,维持状态（Buff）,复习/演练/测验,0:18:47,2019/9/9 8:34,2019/9/9 8:53,
休整/生活,a整理整顿,家务,温饱,0:08:13,2019/9/9 8:26,2019/9/9 8:34,
,益,调整,计划/步骤/目标,0:35:06,2019/9/9 7:51,2019/9/9 8:26,
,,,休息,7:49:28,2019/9/9 0:01,2019/9/9 7:50,
,益,调整,计划/步骤/目标,1:34:49,2019/9/8 22:15,2019/9/8 23:50,
,,a消遣,拖延/逃避/分心/知乎/朋友圈/公众号,0:39:43,2019/9/8 21:35,2019/9/8 22:15,
,益,调整,计划/步骤/目标,0:25:42,2019/9/8 21:09,2019/9/8 21:35,
休整/生活,a整理整顿,家务,整理,0:02:48,2019/9/8 21:07,2019/9/8 21:09,
,益,调整,计划/步骤/目标,0:09:34,2019/9/8 20:57,2019/9/8 21:07,
休整/生活,a整理整顿,家务,温饱,0:32:26,2019/9/8 20:25,2019/9/8 20:57,
休整/生活,a整理整顿,家务,整理,0:32:32,2019/9/8 19:52,2019/9/8 20:24,
,休整/生活,a整理整顿,形象,0:17:37,2019/9/8 19:34,2019/9/8 19:52,
休整/生活,a整理整顿,家务,温饱,0:56:30,2019/9/8 18:38,2019/9/8 19:34,
,益,调整,计划/步骤/目标,0:40:13,2019/9/8 17:57,2019/9/8 18:37,
益,a产能/学习,专业,前端开发,1:10:34,2019/9/8 16:46,2019/9/8 17:57,
益,a产能/学习,专业,前端开发,1:06:36,2019/9/8 15:40,2019/9/8 16:46,
,,休整/生活,快递/交通/问诊/洗手/购物,0:09:25,2019/9/8 15:09,2019/9/8 15:19,
休整/生活,a整理整顿,家务,整理,0:02:45,2019/9/8 15:06,2019/9/8 15:09,
,益,调整,计划/步骤/目标,1:20:39,2019/9/8 13:45,2019/9/8 15:06,
,益,调整,计划/步骤/目标,0:17:58,2019/9/8 13:27,2019/9/8 13:45,
休整/生活,a整理整顿,家务,整理,0:34:08,2019/9/8 12:53,2019/9/8 13:27,
