"活动类别","持续时间","开始时间","结束时间","备注"
"休息","00:55","2020/09/18 15:07:03","2020/09/18 16:02:42","午休"
"The","00:12","2020/09/18 14:54:47","2020/09/18 15:07:03",""
"浏览资讯","00:16","2020/09/18 14:37:52","2020/09/18 14:54:47",""
"温饱","00:57","2020/09/18 13:40:26","2020/09/18 14:37:52",""
"间隔","00:20","2020/09/18 13:20:22","2020/09/18 13:40:26","回家"
"兼职/咨询","02:20","2020/09/18 10:59:55","2020/09/18 13:20:17","7单"
"休息","00:08","2020/09/18 10:51:26","2020/09/18 10:59:55",""
"复习","00:36","2020/09/18 10:14:45","2020/09/18 10:51:26",""
"兼职/咨询","00:34","2020/09/18 09:40:19","2020/09/18 10:14:45","早会"
"整理","00:23","2020/09/18 09:16:57","2020/09/18 09:40:19",""
"编程","01:05","2020/09/18 08:11:43","2020/09/18 09:16:57",""
"温饱","00:24","2020/09/18 07:47:10","2020/09/18 08:11:43",""
"形象","00:08","2020/09/18 07:38:57","2020/09/18 07:47:10",""
"编程","01:07","2020/09/18 06:31:42","2020/09/18 07:38:57",""
"休息","07:01","2020/09/17 23:29:56","2020/09/18 06:31:37",""
"浏览资讯","00:29","2020/09/17 23:00:05","2020/09/17 23:29:56",""
"形象","00:39","2020/09/17 22:20:42","2020/09/17 23:00:05",""
"编程","01:13","2020/09/17 21:07:31","2020/09/17 22:20:42",""
"整理","00:49","2020/09/17 20:14:50","2020/09/17 21:04:47","整理+晚餐"
"间隔","00:10","2020/09/17 20:04:04","2020/09/17 20:14:50","回家"
"兼职/咨询","02:47","2020/09/17 17:16:02","2020/09/17 20:03:59","9单"
"温饱","00:13","2020/09/17 17:03:01","2020/09/17 17:16:01",""
"整理","00:08","2020/09/17 16:54:22","2020/09/17 17:03:01","整理+晚餐"
"休息","01:36","2020/09/17 15:17:53","2020/09/17 16:54:21","午休"
"复习","01:11","2020/09/17 14:06:48","2020/09/17 15:17:49",""
"温饱","00:26","2020/09/17 13:40:22","2020/09/17 14:06:48",""
"间隔","00:17","2020/09/17 13:22:54","2020/09/17 13:40:22","回家"
"兼职/咨询","02:15","2020/09/17 11:07:30","2020/09/17 13:22:49","10单"
"温饱","00:14","2020/09/17 10:53:21","2020/09/17 11:07:30",""
"整理","00:05","2020/09/17 10:47:25","2020/09/17 10:53:21",""
"兼职/咨询","00:35","2020/09/17 10:12:14","2020/09/17 10:47:25","复习地图"
"兼职/咨询","00:37","2020/09/17 09:34:54","2020/09/17 10:12:14","早会"
"整理","00:09","2020/09/17 09:25:06","2020/09/17 09:34:54",""
"总结/分析","00:36","2020/09/17 08:48:44","2020/09/17 09:25:06",""
"编程","00:54","2020/09/17 07:54:25","2020/09/17 08:48:28","基础函数学完"
"温饱","00:13","2020/09/17 07:40:35","2020/09/17 07:54:25",""
"编程","01:07","2020/09/17 06:33:20","2020/09/17 07:40:35","基础函数学完"
"休息","07:39","2020/09/16 22:54:15","2020/09/17 06:33:20",""
"编程","00:36","2020/09/16 22:17:27","2020/09/16 22:54:15",""
"形象","00:28","2020/09/16 21:49:20","2020/09/16 22:17:26",""
"短视频","00:08","2020/09/16 21:40:23","2020/09/16 21:49:16",""
"短视频","00:16","2020/09/16 21:22:13","2020/09/16 21:38:22",""
"温饱","00:26","2020/09/16 20:55:59","2020/09/16 21:22:13",""
"间隔","00:39","2020/09/16 20:16:12","2020/09/16 20:55:59","回家"
"兼职/咨询","03:25","2020/09/16 16:50:18","2020/09/16 20:16:12","10单"
"形象","00:22","2020/09/16 16:28:11","2020/09/16 16:50:17",""
"休息","00:51","2020/09/16 15:35:31","2020/09/16 16:26:49",""
"温饱","00:37","2020/09/16 14:58:13","2020/09/16 15:35:31",""
"编程","01:09","2020/09/16 13:49:01","2020/09/16 14:58:13","二维数组"
"温饱","00:21","2020/09/16 13:27:02","2020/09/16 13:49:01",""
"间隔","00:20","2020/09/16 13:06:47","2020/09/16 13:27:02","回家"
"兼职/咨询","02:09","2020/09/16 10:57:04","2020/09/16 13:06:47","8单"
"温饱","00:06","2020/09/16 10:51:03","2020/09/16 10:57:04",""
"休息","00:07","2020/09/16 10:43:56","2020/09/16 10:51:03",""
"复习","00:32","2020/09/16 10:10:57","2020/09/16 10:43:56",""
"兼职/咨询","00:43","2020/09/16 09:27:50","2020/09/16 10:10:56","早会"
"形象","00:05","2020/09/16 09:22:13","2020/09/16 09:27:50",""
"编程","00:58","2020/09/16 08:24:00","2020/09/16 09:22:13","函数"
"整理","00:08","2020/09/16 08:15:36","2020/09/16 08:24:00",""
"短视频","00:13","2020/09/16 08:02:33","2020/09/16 08:15:35",""
"编程","00:16","2020/09/16 07:46:30","2020/09/16 08:02:33","函数"
"温饱","00:26","2020/09/16 07:20:08","2020/09/16 07:46:30",""
"编程","00:20","2020/09/16 07:00:05","2020/09/16 07:20:08","函数"
"浏览资讯","00:22","2020/09/16 06:37:37","2020/09/16 07:00:05","苹果发布会"
"休息","07:16","2020/09/15 23:21:19","2020/09/16 06:37:37",""
"短视频","00:26","2020/09/15 22:54:42","2020/09/15 23:21:18",""
"形象","00:18","2020/09/15 22:35:56","2020/09/15 22:54:42",""
"编程","01:57","2020/09/15 20:38:54","2020/09/15 22:35:56",""
"温饱","00:26","2020/09/15 20:12:38","2020/09/15 20:38:54",""
"编程","00:13","2020/09/15 19:58:59","2020/09/15 20:12:38",""
"间隔","00:31","2020/09/15 19:27:42","2020/09/15 19:58:59","回家"
"兼职/咨询","02:19","2020/09/15 17:07:45","2020/09/15 19:27:38","7单"
"整理","00:32","2020/09/15 16:35:31","2020/09/15 17:07:45",""
"休息","00:50","2020/09/15 15:45:02","2020/09/15 16:35:31",""
"编程","01:06","2020/09/15 14:38:43","2020/09/15 15:45:01","函数"
"温饱","00:59","2020/09/15 13:39:24","2020/09/15 14:38:43",""
"间隔","00:26","2020/09/15 13:12:45","2020/09/15 13:39:24","回家"
"兼职/咨询","02:20","2020/09/15 10:52:00","2020/09/15 13:12:44","8单"
"复习","00:42","2020/09/15 10:09:22","2020/09/15 10:51:53",""
"兼职/咨询","00:42","2020/09/15 09:26:54","2020/09/15 10:09:22","早会"
"形象","00:15","2020/09/15 09:11:50","2020/09/15 09:26:54",""
"编程","00:21","2020/09/15 08:50:38","2020/09/15 09:11:50",""
"短视频","00:10","2020/09/15 08:40:36","2020/09/15 08:50:38",""
"编程","00:06","2020/09/15 08:34:05","2020/09/15 08:40:36",""
"短视频","00:22","2020/09/15 08:11:43","2020/09/15 08:34:05",""
"编程","00:33","2020/09/15 07:38:25","2020/09/15 08:11:43",""
"温饱","00:18","2020/09/15 07:19:57","2020/09/15 07:38:25",""
"编程","00:45","2020/09/15 06:34:18","2020/09/15 07:19:57",""
"休息","06:50","2020/09/14 23:44:13","2020/09/15 06:34:16",""
"短视频","00:06","2020/09/14 23:37:59","2020/09/14 23:44:13",""
"形象","00:15","2020/09/14 23:22:22","2020/09/14 23:37:59",""
"短视频","00:05","2020/09/14 23:17:10","2020/09/14 23:22:21",""
"编程","01:47","2020/09/14 21:29:41","2020/09/14 23:17:10",""
"温饱","00:35","2020/09/14 20:54:16","2020/09/14 21:29:41",""
"间隔","00:27","2020/09/14 20:26:18","2020/09/14 20:54:16","回家"
"兼职/咨询","03:10","2020/09/14 17:16:01","2020/09/14 20:26:18","8单"
"温饱","00:06","2020/09/14 17:09:45","2020/09/14 17:16:01",""
"形象","00:11","2020/09/14 16:58:32","2020/09/14 17:09:45",""
"间隔","00:08","2020/09/14 16:49:45","2020/09/14 16:58:30",""
"编程","00:18","2020/09/14 16:31:10","2020/09/14 16:49:45",""
"休息","01:19","2020/09/14 15:12:07","2020/09/14 16:31:10",""
"编程","00:03","2020/09/14 15:08:39","2020/09/14 15:12:07",""
"短视频","00:04","2020/09/14 15:04:13","2020/09/14 15:08:39",""
"编程","00:43","2020/09/14 14:20:30","2020/09/14 15:04:13",""
"The","00:14","2020/09/14 14:06:27","2020/09/14 14:20:30",""
"温饱","00:43","2020/09/14 13:22:34","2020/09/14 14:06:14",""
"整理","00:14","2020/09/14 13:08:27","2020/09/14 13:22:34",""
"间隔","00:10","2020/09/14 12:57:44","2020/09/14 13:08:27","回家"
"兼职/咨询","01:59","2020/09/14 10:58:42","2020/09/14 12:57:44","8单"
"温饱","00:13","2020/09/14 10:45:04","2020/09/14 10:58:42",""
"编程","00:30","2020/09/14 10:15:02","2020/09/14 10:45:04",""
"兼职/咨询","00:57","2020/09/14 09:17:46","2020/09/14 10:15:02","早会"
"编程","00:30","2020/09/14 08:47:12","2020/09/14 09:17:46",""
"间隔","00:07","2020/09/14 08:40:10","2020/09/14 08:47:12",""
"复习","00:37","2020/09/14 08:02:27","2020/09/14 08:40:10",""
"复习","00:13","2020/09/14 07:44:04","2020/09/14 07:57:42",""
"温饱","00:17","2020/09/14 07:26:14","2020/09/14 07:44:04",""
"复习","00:27","2020/09/14 06:58:23","2020/09/14 07:26:14",""
"休息","07:27","2020/09/13 23:31:09","2020/09/14 06:58:16",""
"形象","00:08","2020/09/13 23:22:59","2020/09/13 23:31:09",""
"短视频","00:19","2020/09/13 23:03:08","2020/09/13 23:22:57",""
"短期考证/学习","00:30","2020/09/13 22:32:54","2020/09/13 23:03:06",""
"兼职/咨询","00:34","2020/09/13 21:54:51","2020/09/13 22:29:39","复习地图"
"间隔","00:16","2020/09/13 21:38:40","2020/09/13 21:54:50","拿快递"
"浏览资讯","00:08","2020/09/13 21:29:53","2020/09/13 21:38:40",""
"兼职/咨询","00:09","2020/09/13 21:20:50","2020/09/13 21:29:53","复习地图"
"形象","00:17","2020/09/13 21:03:03","2020/09/13 21:20:50",""
"温饱","00:25","2020/09/13 20:37:12","2020/09/13 21:03:03",""
"间隔","00:23","2020/09/13 20:13:57","2020/09/13 20:37:12","回家"
"兼职/咨询","03:25","2020/09/13 16:48:35","2020/09/13 20:13:57","13单"
"休息","01:46","2020/09/13 14:59:08","2020/09/13 16:45:22",""
"短期考证/学习","00:05","2020/09/13 14:53:21","2020/09/13 14:59:08",""
"短视频","00:12","2020/09/13 14:40:28","2020/09/13 14:53:07",""
"温饱","00:44","2020/09/13 13:56:20","2020/09/13 14:40:28",""
"间隔","00:17","2020/09/13 13:39:01","2020/09/13 13:56:20","回家"
"兼职/咨询","03:37","2020/09/13 10:01:29","2020/09/13 13:39:00","15单"
"兼职/咨询","00:30","2020/09/13 09:31:03","2020/09/13 10:01:29","早会"
"整理","00:34","2020/09/13 08:56:06","2020/09/13 09:31:03",""
"浏览资讯","00:13","2020/09/13 08:43:03","2020/09/13 08:56:06",""
"编程","00:50","2020/09/13 07:52:03","2020/09/13 08:43:02",""
"温饱","00:25","2020/09/13 07:26:08","2020/09/13 07:52:03",""
"编程","00:39","2020/09/13 06:46:25","2020/09/13 07:26:08",""
"休息","07:20","2020/09/12 23:09:56","2020/09/13 06:30:48",""
"编程","00:41","2020/09/12 22:28:03","2020/09/12 23:09:56","范围解析运算符"
"委托/交接","00:21","2020/09/12 22:05:51","2020/09/12 22:27:40","帮妈妈退订5G升级包"
"编程","00:20","2020/09/12 21:45:41","2020/09/12 22:05:51","范围解析运算符"
"短视频","00:11","2020/09/12 21:33:45","2020/09/12 21:45:41",""
"编程","00:37","2020/09/12 20:55:58","2020/09/12 21:33:45","范围解析运算符"
"温饱","00:11","2020/09/12 20:44:51","2020/09/12 20:55:55",""
"形象","00:11","2020/09/12 20:33:50","2020/09/12 20:44:51",""
"温饱","00:22","2020/09/12 20:05:04","2020/09/12 20:27:45",""
"休息","00:07","2020/09/12 19:58:00","2020/09/12 20:05:04",""
"间隔","00:31","2020/09/12 19:26:43","2020/09/12 19:58:00","回家"
"兼职/咨询","02:20","2020/09/12 17:06:14","2020/09/12 19:26:43","7单"
"休息","00:20","2020/09/12 16:45:19","2020/09/12 17:06:12",""
"兼职/咨询","00:59","2020/09/12 15:45:43","2020/09/12 16:45:12","复习地图"
"温饱","00:53","2020/09/12 14:51:49","2020/09/12 15:45:40",""
"间隔","00:45","2020/09/12 14:06:13","2020/09/12 14:51:49","取钱，回家，买奶茶"
"兼职/咨询","04:01","2020/09/12 10:04:26","2020/09/12 14:06:13","15单"
"兼职/咨询","00:24","2020/09/12 09:40:18","2020/09/12 10:04:21","早会"
"整理","00:50","2020/09/12 08:49:48","2020/09/12 09:40:18",""
"总结/分析","00:03","2020/09/12 08:46:35","2020/09/12 08:49:48",""
"温饱","00:26","2020/09/12 08:19:51","2020/09/12 08:46:35",""
"休息","00:11","2020/09/12 08:08:28","2020/09/12 08:19:51",""
"编程","00:38","2020/09/12 07:29:29","2020/09/12 08:08:19",""
"温饱","00:14","2020/09/12 07:14:53","2020/09/12 07:29:29",""
"编程","00:28","2020/09/12 06:46:01","2020/09/12 07:14:53",""
"休息","06:31","2020/09/12 00:14:09","2020/09/12 06:46:01",""
"短视频","00:41","2020/09/11 23:32:37","2020/09/12 00:14:09",""
"形象","00:14","2020/09/11 23:18:16","2020/09/11 23:32:37",""
"电视剧/纪录片","01:32","2020/09/11 21:46:05","2020/09/11 23:18:06","中国好声音"
"温饱","00:40","2020/09/11 21:05:45","2020/09/11 21:46:05",""
"编程","00:20","2020/09/11 20:44:54","2020/09/11 21:05:45",""
"间隔","00:24","2020/09/11 20:18:20","2020/09/11 20:42:28","回家"
"兼职/咨询","03:44","2020/09/11 16:33:58","2020/09/11 20:18:17","8单"
"短期考证/学习","00:46","2020/09/11 15:47:19","2020/09/11 16:33:53","科目四"
"休息","01:18","2020/09/11 14:28:13","2020/09/11 15:47:07",""
"短视频","00:03","2020/09/11 14:24:37","2020/09/11 14:28:11",""
"温饱","00:51","2020/09/11 13:33:19","2020/09/11 14:24:37",""
"间隔","00:07","2020/09/11 13:25:07","2020/09/11 13:32:47","回家"
"兼职/咨询","02:55","2020/09/11 10:29:20","2020/09/11 13:25:02","9单"
"复习","00:53","2020/09/11 09:35:24","2020/09/11 10:29:20",""
"整理","00:22","2020/09/11 09:12:27","2020/09/11 09:35:09",""
"短视频","00:16","2020/09/11 08:56:12","2020/09/11 09:12:27",""
"编程","00:26","2020/09/11 08:29:41","2020/09/11 08:56:12","Qt"
"短视频","00:03","2020/09/11 08:25:44","2020/09/11 08:29:41",""
"温饱","00:22","2020/09/11 08:02:02","2020/09/11 08:24:31",""
"The","00:21","2020/09/11 07:40:17","2020/09/11 08:02:02",""
"编程","00:52","2020/09/11 06:47:32","2020/09/11 07:40:16","Qt"
"休息","08:02","2020/09/10 22:45:15","2020/09/11 06:47:30",""
"计划","00:43","2020/09/10 22:01:42","2020/09/10 22:45:10",""
"间隔","00:05","2020/09/10 21:55:48","2020/09/10 22:01:42",""
"形象","00:23","2020/09/10 21:31:54","2020/09/10 21:55:48",""
"浏览资讯","00:39","2020/09/10 20:52:47","2020/09/10 21:31:52",""
"温饱","00:21","2020/09/10 20:31:02","2020/09/10 20:52:47",""
"间隔","00:35","2020/09/10 19:55:46","2020/09/10 20:31:02","回家"
"兼职/咨询","02:51","2020/09/10 17:04:08","2020/09/10 19:55:40","9单"
"温饱","00:12","2020/09/10 16:52:01","2020/09/10 17:04:08",""
"浏览资讯","00:13","2020/09/10 16:38:19","2020/09/10 16:52:01",""
"短期考证/学习","00:50","2020/09/10 15:47:50","2020/09/10 16:38:19",""
"休息","00:44","2020/09/10 15:03:23","2020/09/10 15:47:40",""
"电视剧/纪录片","00:32","2020/09/10 14:31:10","2020/09/10 15:03:23",""
"温饱","00:39","2020/09/10 13:51:48","2020/09/10 14:31:10",""
"间隔","00:35","2020/09/10 13:16:32","2020/09/10 13:51:48","回家"
"兼职/咨询","03:04","2020/09/10 10:11:56","2020/09/10 13:16:32","10单"
"兼职/咨询","00:41","2020/09/10 09:30:09","2020/09/10 10:11:49","早会"
"整理","00:20","2020/09/10 09:10:08","2020/09/10 09:30:08",""
"浏览资讯","00:14","2020/09/10 08:55:09","2020/09/10 09:10:07",""
"编程","00:45","2020/09/10 08:09:42","2020/09/10 08:55:03",""
"温饱","00:37","2020/09/10 07:32:31","2020/09/10 08:09:42",""
"编程","00:43","2020/09/10 06:49:05","2020/09/10 07:32:31",""
"休息","07:29","2020/09/09 23:19:36","2020/09/10 06:49:05",""
"电视剧/纪录片","00:25","2020/09/09 22:54:24","2020/09/09 23:19:36","好声音"
"The","00:33","2020/09/09 22:20:40","2020/09/09 22:54:24",""
"形象","00:17","2020/09/09 21:55:14","2020/09/09 22:12:58",""
"浏览资讯","00:33","2020/09/09 21:21:37","2020/09/09 21:55:03",""
"温饱","01:02","2020/09/09 20:19:10","2020/09/09 21:21:37",""
"短期考证/学习","00:09","2020/09/09 20:10:04","2020/09/09 20:19:10",""
"间隔","00:29","2020/09/09 19:39:59","2020/09/09 20:09:56","回家"
"兼职/咨询","02:50","2020/09/09 16:49:30","2020/09/09 19:39:59","9单"
"休息","00:47","2020/09/09 16:01:45","2020/09/09 16:49:28",""
"编程","01:22","2020/09/09 14:38:48","2020/09/09 16:01:37",""
"温饱","00:26","2020/09/09 14:12:27","2020/09/09 14:38:48",""
"间隔","00:16","2020/09/09 13:55:32","2020/09/09 14:12:27",""
"兼职/咨询","03:40","2020/09/09 10:14:33","2020/09/09 13:55:31","11单"
"间隔","00:14","2020/09/09 09:59:57","2020/09/09 10:14:33","回家"
"兼职/咨询","00:23","2020/09/09 09:36:43","2020/09/09 09:59:53","早会"
"温饱","00:30","2020/09/09 09:05:45","2020/09/09 09:36:43",""
"编程","00:58","2020/09/09 08:06:45","2020/09/09 09:05:41","Qt"
"心理/情商/沟通/伦理书籍","00:11","2020/09/09 07:54:51","2020/09/09 08:06:45",""
"温饱","00:16","2020/09/09 07:38:19","2020/09/09 07:54:51",""
"总结/分析","01:06","2020/09/09 06:31:21","2020/09/09 07:38:19","美团行业信息"
"休息","07:14","2020/09/08 23:16:46","2020/09/09 06:30:51",""
"总结/分析","00:19","2020/09/08 22:57:35","2020/09/08 23:16:46","美团行业信息"
"心理/情商/沟通/伦理书籍","00:41","2020/09/08 22:16:25","2020/09/08 22:57:35",""
"形象","00:12","2020/09/08 22:03:44","2020/09/08 22:16:25",""
"电视剧/纪录片","00:59","2020/09/08 21:04:44","2020/09/08 22:03:44","好声音"
"温饱","00:32","2020/09/08 20:32:11","2020/09/08 21:04:44",""
"休息","00:10","2020/09/08 20:22:02","2020/09/08 20:32:11",""
"兼职/咨询","03:13","2020/09/08 17:08:34","2020/09/08 20:22:02","8单"
"整理","00:16","2020/09/08 16:51:49","2020/09/08 17:08:34",""
"形象","00:08","2020/09/08 16:43:22","2020/09/08 16:51:49",""
"温饱","00:12","2020/09/08 16:31:01","2020/09/08 16:43:21",""
"休息","00:35","2020/09/08 15:55:44","2020/09/08 16:31:01",""
"电视剧/纪录片","01:09","2020/09/08 14:46:08","2020/09/08 15:55:44","好声音"
"温饱","00:41","2020/09/08 14:04:58","2020/09/08 14:46:08",""
"间隔","00:24","2020/09/08 13:40:36","2020/09/08 14:04:50","回家"
"兼职/咨询","03:06","2020/09/08 10:34:09","2020/09/08 13:40:36","11单"
"休息","00:22","2020/09/08 10:11:22","2020/09/08 10:34:09",""
"复习","00:25","2020/09/08 09:45:28","2020/09/08 10:11:22",""
"兼职/咨询","00:33","2020/09/08 09:11:55","2020/09/08 09:45:00",""
"编程","00:30","2020/09/08 08:41:38","2020/09/08 09:11:55","C++ "
"浏览资讯","00:08","2020/09/08 08:33:12","2020/09/08 08:41:38",""
"编程","00:08","2020/09/08 08:24:59","2020/09/08 08:33:12","C++ "
"温饱","00:24","2020/09/08 08:00:59","2020/09/08 08:24:59",""
"编程","01:24","2020/09/08 06:36:27","2020/09/08 08:00:59","C++ "
"休息","07:33","2020/09/07 23:02:44","2020/09/08 06:36:27",""
"浏览资讯","00:11","2020/09/07 22:50:54","2020/09/07 23:02:44",""
"编程","01:28","2020/09/07 21:22:39","2020/09/07 22:50:54",""
"浏览资讯","00:18","2020/09/07 21:03:57","2020/09/07 21:22:39",""
"形象","00:15","2020/09/07 20:48:09","2020/09/07 21:03:51",""
"温饱","00:26","2020/09/07 20:21:17","2020/09/07 20:48:07",""
"间隔","00:17","2020/09/07 20:03:03","2020/09/07 20:20:25","回家"
"兼职/咨询","01:04","2020/09/07 18:58:06","2020/09/07 20:03:03",""
"间隔","00:20","2020/09/07 18:38:00","2020/09/07 18:58:06","修车"
"兼职/咨询","01:40","2020/09/07 16:57:32","2020/09/07 18:37:59",""
"形象","00:16","2020/09/07 16:41:16","2020/09/07 16:57:32",""
"温饱","00:32","2020/09/07 16:08:28","2020/09/07 16:41:16",""
"休息","00:38","2020/09/07 15:30:19","2020/09/07 16:08:28",""
"编程","01:16","2020/09/07 14:14:11","2020/09/07 15:30:19",""
"心理健康/日记","00:42","2020/09/07 13:31:43","2020/09/07 14:14:10",""
"间隔","00:26","2020/09/07 13:01:59","2020/09/07 13:28:24","回家"
"兼职/咨询","02:59","2020/09/07 10:02:05","2020/09/07 13:01:59","10单"
"兼职/咨询","00:51","2020/09/07 09:10:53","2020/09/07 10:01:58","早会"
"温饱","00:12","2020/09/07 08:57:49","2020/09/07 09:10:42",""
"整理","00:14","2020/09/07 08:43:43","2020/09/07 08:57:49",""
"编程","00:21","2020/09/07 08:22:43","2020/09/07 08:43:43",""
"温饱","00:10","2020/09/07 08:12:08","2020/09/07 08:22:43",""
"温饱","00:31","2020/09/07 07:40:18","2020/09/07 08:11:51",""
"编程","00:59","2020/09/07 06:41:14","2020/09/07 07:40:18",""
"休息","07:21","2020/09/06 23:20:05","2020/09/07 06:41:14",""
"编程","00:44","2020/09/06 22:35:07","2020/09/06 23:20:05",""
"形象","00:17","2020/09/06 22:17:40","2020/09/06 22:35:03",""
"间隔","00:27","2020/09/06 21:46:05","2020/09/06 22:13:17","买牙线处理牙齿"
"温饱","00:28","2020/09/06 21:14:16","2020/09/06 21:42:35",""
"兼职/咨询","03:56","2020/09/06 17:17:36","2020/09/06 21:14:09","11单"
"休息","01:37","2020/09/06 15:40:07","2020/09/06 17:17:36",""
"短视频","00:45","2020/09/06 14:54:37","2020/09/06 15:40:06",""
"编程","00:36","2020/09/06 14:18:11","2020/09/06 14:54:37",""
"间隔","00:31","2020/09/06 13:47:07","2020/09/06 14:18:11","回家"
"兼职/咨询","00:13","2020/09/06 13:33:39","2020/09/06 13:47:07","9单"
"温饱","00:21","2020/09/06 13:11:48","2020/09/06 13:33:39",""
"兼职/咨询","02:26","2020/09/06 10:45:03","2020/09/06 13:11:48","9单"
"整理","00:29","2020/09/06 10:15:44","2020/09/06 10:45:03",""
"间隔","00:17","2020/09/06 09:57:46","2020/09/06 10:15:44",""
"温饱","00:16","2020/09/06 09:40:55","2020/09/06 09:57:46",""
"电视剧/纪录片","01:11","2020/09/06 08:29:29","2020/09/06 09:40:55","好声音"
"温饱","00:35","2020/09/06 07:54:28","2020/09/06 08:29:29",""
"电视剧/纪录片","00:22","2020/09/06 07:32:13","2020/09/06 07:54:28","好声音"
"编程","00:46","2020/09/06 06:45:23","2020/09/06 07:32:13",""
"休息","07:49","2020/09/05 22:55:55","2020/09/06 06:45:21",""
"短视频","00:40","2020/09/05 22:15:52","2020/09/05 22:55:55",""
"形象","00:29","2020/09/05 21:46:45","2020/09/05 22:15:52",""
"温饱","00:24","2020/09/05 21:21:51","2020/09/05 21:46:45",""
"兼职/咨询","04:45","2020/09/05 16:36:38","2020/09/05 21:21:49",""
"休息","01:21","2020/09/05 15:14:51","2020/09/05 16:36:36",""
"间隔","00:45","2020/09/05 14:29:07","2020/09/05 15:14:42","回家"
"温饱","00:24","2020/09/05 14:04:59","2020/09/05 14:29:07",""
"兼职/咨询","04:44","2020/09/05 09:20:55","2020/09/05 14:04:58","11单"
"形象","00:09","2020/09/05 09:11:34","2020/09/05 09:20:55",""
"整理","00:25","2020/09/05 08:46:00","2020/09/05 09:11:33",""
"温饱","00:12","2020/09/05 08:33:01","2020/09/05 08:46:00",""
"心理健康/日记","00:18","2020/09/05 08:13:55","2020/09/05 08:32:50",""
"编程","00:23","2020/09/05 07:50:34","2020/09/05 08:13:55",""
"温饱","00:18","2020/09/05 07:31:50","2020/09/05 07:50:24",""
"编程","01:00","2020/09/05 06:30:59","2020/09/05 07:31:50",""
"休息","07:14","2020/09/04 23:16:23","2020/09/05 06:30:57",""
"总结/分析","00:23","2020/09/04 22:53:10","2020/09/04 23:16:17",""
"编程","00:12","2020/09/04 22:40:14","2020/09/04 22:53:10",""
"浏览资讯","00:10","2020/09/04 22:29:33","2020/09/04 22:40:14",""
"编程","00:27","2020/09/04 22:02:18","2020/09/04 22:29:33",""
"家庭","00:47","2020/09/04 21:15:13","2020/09/04 22:02:18","妹妹回家了"
"编程","00:20","2020/09/04 20:54:25","2020/09/04 21:15:12",""
"温饱","00:33","2020/09/04 20:21:16","2020/09/04 20:54:25",""
"间隔","00:09","2020/09/04 20:12:00","2020/09/04 20:21:10","打卡"
"形象","00:18","2020/09/04 19:53:05","2020/09/04 20:12:00",""
"休息","00:08","2020/09/04 19:44:32","2020/09/04 19:53:04",""
"兼职/咨询","03:00","2020/09/04 16:44:15","2020/09/04 19:44:28",""
"休息","00:06","2020/09/04 16:37:28","2020/09/04 16:44:15",""
"间隔","01:16","2020/09/04 15:14:11","2020/09/04 16:30:26","去清湖办理渤海银行卡"
"休息","00:39","2020/09/04 14:34:43","2020/09/04 15:14:09",""
"短视频","00:08","2020/09/04 14:25:10","2020/09/04 14:33:59",""
"The","00:24","2020/09/04 14:00:23","2020/09/04 14:25:00",""
"温饱","00:29","2020/09/04 13:30:37","2020/09/04 14:00:00",""
"休息","00:20","2020/09/04 13:10:08","2020/09/04 13:30:37",""
"兼职/咨询","03:12","2020/09/04 09:57:51","2020/09/04 13:09:55","9单"
"兼职/咨询","00:33","2020/09/04 09:24:17","2020/09/04 09:57:42","早会"
"塑形","00:17","2020/09/04 09:06:57","2020/09/04 09:24:04","肩部塑形"
"整理","00:10","2020/09/04 08:56:21","2020/09/04 09:06:57",""
"复习","00:27","2020/09/04 08:28:51","2020/09/04 08:56:19",""
"编程","01:03","2020/09/04 07:25:35","2020/09/04 08:28:47",""
"温饱","00:10","2020/09/04 07:15:35","2020/09/04 07:25:35",""
"编程","00:16","2020/09/04 06:59:08","2020/09/04 07:15:35",""
"形象","00:06","2020/09/04 06:52:18","2020/09/04 06:59:08",""
"编程","01:02","2020/09/04 05:49:33","2020/09/04 06:52:10","了解Qt"
"休息","07:28","2020/09/03 22:21:27","2020/09/04 05:49:31",""
"编程","01:13","2020/09/03 21:07:44","2020/09/03 22:21:27",""
"形象","00:16","2020/09/03 20:51:20","2020/09/03 21:07:43",""
"温饱","00:20","2020/09/03 20:31:02","2020/09/03 20:51:16",""
"休息","00:11","2020/09/03 20:19:27","2020/09/03 20:31:02",""
"兼职/咨询","03:22","2020/09/03 16:56:38","2020/09/03 20:19:27","11单"
"整理","00:32","2020/09/03 16:24:38","2020/09/03 16:56:38",""
"电视剧/纪录片","00:46","2020/09/03 15:38:08","2020/09/03 16:24:25","疫情纪录片"
"温饱","00:13","2020/09/03 15:24:58","2020/09/03 15:38:08",""
"休息","00:41","2020/09/03 14:43:14","2020/09/03 15:24:58",""
"编程","00:30","2020/09/03 14:13:03","2020/09/03 14:43:14",""
"休息","00:04","2020/09/03 14:08:38","2020/09/03 14:13:02",""
"温饱","00:09","2020/09/03 13:58:44","2020/09/03 14:08:38",""
"间隔","00:30","2020/09/03 13:28:21","2020/09/03 13:58:44","回家"
"兼职/咨询","03:03","2020/09/03 10:25:15","2020/09/03 13:28:21","12单"
"温饱","00:11","2020/09/03 10:14:15","2020/09/03 10:25:15",""
"整理","00:05","2020/09/03 10:08:33","2020/09/03 10:14:15",""
"兼职/咨询","00:42","2020/09/03 09:25:50","2020/09/03 10:08:27","早会"
